rank,stress_cap,derisk_cap,panic_cap,overall_scale,risk_on_scale,derisk_scale,panic_scale,min_median_terminal,min_pass_rate_terminal,avg_full_terminal,avg_full_sharpe,worst_fold_maxdd,worst_stress_maxdd,full_candidate_maxdd,fold_margin,stress_margin,full_margin,min_margin,wealth_dd_ratio
3096,0.18,0.38,0.08,1.0,0.98,0.98,0.9,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.1164996449485649,-0.27019553473431257,-0.2808445431209149,0.1035003550514351,-0.004195534734312556,-0.009844543120914873,-0.009844543120914873,-3560688731.5216937
3097,0.18,0.38,0.1,0.98,1.0,1.0,0.8,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.1164996449485649,-0.27019553473431257,-0.2808445431209149,0.1035003550514351,-0.004195534734312556,-0.009844543120914873,-0.009844543120914873,-3560688731.5216937
3098,0.18,0.38,0.1,0.98,1.0,1.0,0.85,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.1164996449485649,-0.27019553473431257,-0.2808445431209149,0.1035003550514351,-0.004195534734312556,-0.009844543120914873,-0.009844543120914873,-3560688731.5216937
3099,0.18,0.38,0.1,0.98,1.0,1.0,0.9,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.1164996449485649,-0.27019553473431257,-0.2808445431209149,0.1035003550514351,-0.004195534734312556,-0.009844543120914873,-0.009844543120914873,-3560688731.5216937
3100,0.18,0.38,0.1,1.0,0.98,0.98,0.8,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.1164996449485649,-0.27019553473431257,-0.2808445431209149,0.1035003550514351,-0.004195534734312556,-0.009844543120914873,-0.009844543120914873,-3560688731.5216937
3101,0.18,0.38,0.1,1.0,0.98,0.98,0.85,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.1164996449485649,-0.27019553473431257,-0.2808445431209149,0.1035003550514351,-0.004195534734312556,-0.009844543120914873,-0.009844543120914873,-3560688731.5216937
3102,0.18,0.38,0.1,1.0,0.98,0.98,0.9,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.1164996449485649,-0.27019553473431257,-0.2808445431209149,0.1035003550514351,-0.004195534734312556,-0.009844543120914873,-0.009844543120914873,-3560688731.5216937
3103,0.18,0.38,0.12,0.98,1.0,1.0,0.8,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.1164996449485649,-0.27019553473431257,-0.2808445431209149,0.1035003550514351,-0.004195534734312556,-0.009844543120914873,-0.009844543120914873,-3560688731.5216937
3104,0.18,0.38,0.12,0.98,1.0,1.0,0.85,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.1164996449485649,-0.27019553473431257,-0.2808445431209149,0.1035003550514351,-0.004195534734312556,-0.009844543120914873,-0.009844543120914873,-3560688731.5216937
3105,0.18,0.38,0.12,0.98,1.0,1.0,0.9,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.1164996449485649,-0.27019553473431257,-0.2808445431209149,0.1035003550514351,-0.004195534734312556,-0.009844543120914873,-0.009844543120914873,-3560688731.5216937
3106,0.18,0.38,0.12,1.0,0.98,0.98,0.8,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.1164996449485649,-0.27019553473431257,-0.2808445431209149,0.1035003550514351,-0.004195534734312556,-0.009844543120914873,-0.009844543120914873,-3560688731.5216937
3107,0.18,0.38,0.12,1.0,0.98,0.98,0.85,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.1164996449485649,-0.27019553473431257,-0.2808445431209149,0.1035003550514351,-0.004195534734312556,-0.009844543120914873,-0.009844543120914873,-3560688731.5216937
3108,0.18,0.38,0.12,1.0,0.98,0.98,0.9,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.1164996449485649,-0.27019553473431257,-0.2808445431209149,0.1035003550514351,-0.004195534734312556,-0.009844543120914873,-0.009844543120914873,-3560688731.5216937
3109,0.18,0.38,0.06,0.98,1.02,1.0,0.8,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11650138553278866,-0.2700350642538649,-0.2808819240896612,0.10349861446721134,-0.004035064253864906,-0.009881924089661154,-0.009881924089661154,-3560214859.8241124
3110,0.18,0.38,0.06,0.98,1.02,1.0,0.85,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11650138553278866,-0.2700350642538649,-0.2808819240896612,0.10349861446721134,-0.004035064253864906,-0.009881924089661154,-0.009881924089661154,-3560214859.8241124
3111,0.18,0.38,0.06,0.98,1.02,1.0,0.9,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11650138553278866,-0.2700350642538649,-0.2808819240896612,0.10349861446721134,-0.004035064253864906,-0.009881924089661154,-0.009881924089661154,-3560214859.8241124
3112,0.18,0.38,0.08,0.98,1.02,1.0,0.8,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11650138553278866,-0.2700350642538649,-0.2808819240896612,0.10349861446721134,-0.004035064253864906,-0.009881924089661154,-0.009881924089661154,-3560214859.8241124
3113,0.18,0.38,0.08,0.98,1.02,1.0,0.85,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11650138553278866,-0.2700350642538649,-0.2808819240896612,0.10349861446721134,-0.004035064253864906,-0.009881924089661154,-0.009881924089661154,-3560214859.8241124
3114,0.18,0.38,0.08,0.98,1.02,1.0,0.9,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11650138553278866,-0.2700350642538649,-0.2808819240896612,0.10349861446721134,-0.004035064253864906,-0.009881924089661154,-0.009881924089661154,-3560214859.8241124
3115,0.18,0.38,0.1,0.98,1.02,1.0,0.8,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11650138553278866,-0.2700350642538649,-0.2808819240896612,0.10349861446721134,-0.004035064253864906,-0.009881924089661154,-0.009881924089661154,-3560214859.8241124
3116,0.18,0.38,0.1,0.98,1.02,1.0,0.85,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11650138553278866,-0.2700350642538649,-0.2808819240896612,0.10349861446721134,-0.004035064253864906,-0.009881924089661154,-0.009881924089661154,-3560214859.8241124
3117,0.18,0.38,0.1,0.98,1.02,1.0,0.9,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11650138553278866,-0.2700350642538649,-0.2808819240896612,0.10349861446721134,-0.004035064253864906,-0.009881924089661154,-0.009881924089661154,-3560214859.8241124
3118,0.18,0.38,0.12,0.98,1.02,1.0,0.8,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11650138553278866,-0.2700350642538649,-0.2808819240896612,0.10349861446721134,-0.004035064253864906,-0.009881924089661154,-0.009881924089661154,-3560214859.8241124
3119,0.18,0.38,0.12,0.98,1.02,1.0,0.85,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11650138553278866,-0.2700350642538649,-0.2808819240896612,0.10349861446721134,-0.004035064253864906,-0.009881924089661154,-0.009881924089661154,-3560214859.8241124
3120,0.18,0.38,0.12,0.98,1.02,1.0,0.9,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11650138553278866,-0.2700350642538649,-0.2808819240896612,0.10349861446721134,-0.004035064253864906,-0.009881924089661154,-0.009881924089661154,-3560214859.8241124
3121,0.18,0.38,0.06,1.0,1.0,0.98,0.8,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11650142105491579,-0.2700317900712762,-0.2808826899602931,0.10349857894508421,-0.004031790071276187,-0.009882689960293067,-0.009882689960293067,-3560205152.340875
3122,0.18,0.38,0.06,1.0,1.0,0.98,0.85,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11650142105491579,-0.2700317900712762,-0.2808826899602931,0.10349857894508421,-0.004031790071276187,-0.009882689960293067,-0.009882689960293067,-3560205152.340875
3123,0.18,0.38,0.06,1.0,1.0,0.98,0.9,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11650142105491579,-0.2700317900712762,-0.2808826899602931,0.10349857894508421,-0.004031790071276187,-0.009882689960293067,-0.009882689960293067,-3560205152.340875
3124,0.18,0.38,0.08,1.0,1.0,0.98,0.8,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11650142105491579,-0.2700317900712762,-0.2808826899602931,0.10349857894508421,-0.004031790071276187,-0.009882689960293067,-0.009882689960293067,-3560205152.340875
3125,0.18,0.38,0.08,1.0,1.0,0.98,0.85,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11650142105491579,-0.2700317900712762,-0.2808826899602931,0.10349857894508421,-0.004031790071276187,-0.009882689960293067,-0.009882689960293067,-3560205152.340875
3126,0.18,0.38,0.08,1.0,1.0,0.98,0.9,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11650142105491579,-0.2700317900712762,-0.2808826899602931,0.10349857894508421,-0.004031790071276187,-0.009882689960293067,-0.009882689960293067,-3560205152.340875
3127,0.18,0.38,0.1,1.0,1.0,0.98,0.8,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11650142105491579,-0.2700317900712762,-0.2808826899602931,0.10349857894508421,-0.004031790071276187,-0.009882689960293067,-0.009882689960293067,-3560205152.340875
3128,0.18,0.38,0.1,1.0,1.0,0.98,0.85,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11650142105491579,-0.2700317900712762,-0.2808826899602931,0.10349857894508421,-0.004031790071276187,-0.009882689960293067,-0.009882689960293067,-3560205152.340875
3129,0.18,0.38,0.1,1.0,1.0,0.98,0.9,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11650142105491579,-0.2700317900712762,-0.2808826899602931,0.10349857894508421,-0.004031790071276187,-0.009882689960293067,-0.009882689960293067,-3560205152.340875
3130,0.18,0.38,0.12,1.0,1.0,0.98,0.8,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11650142105491579,-0.2700317900712762,-0.2808826899602931,0.10349857894508421,-0.004031790071276187,-0.009882689960293067,-0.009882689960293067,-3560205152.340875
3131,0.18,0.38,0.12,1.0,1.0,0.98,0.85,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11650142105491579,-0.2700317900712762,-0.2808826899602931,0.10349857894508421,-0.004031790071276187,-0.009882689960293067,-0.009882689960293067,-3560205152.340875
3132,0.18,0.38,0.12,1.0,1.0,0.98,0.9,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11650142105491579,-0.2700317900712762,-0.2808826899602931,0.10349857894508421,-0.004031790071276187,-0.009882689960293067,-0.009882689960293067,-3560205152.340875
3133,0.18,0.38,0.06,0.98,1.04,1.0,0.8,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11650312611701297,-0.2698746634347139,-0.28091959257060006,0.10349687388298703,-0.0038746634347138764,-0.009919592570600044,-0.009919592570600044,-3559737470.958642
3134,0.18,0.38,0.06,0.98,1.04,1.0,0.85,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11650312611701297,-0.2698746634347139,-0.28091959257060006,0.10349687388298703,-0.0038746634347138764,-0.009919592570600044,-0.009919592570600044,-3559737470.958642
3135,0.18,0.38,0.06,0.98,1.04,1.0,0.9,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11650312611701297,-0.2698746634347139,-0.28091959257060006,0.10349687388298703,-0.0038746634347138764,-0.009919592570600044,-0.009919592570600044,-3559737470.958642
3136,0.18,0.38,0.08,0.98,1.04,1.0,0.8,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11650312611701297,-0.2698746634347139,-0.28091959257060006,0.10349687388298703,-0.0038746634347138764,-0.009919592570600044,-0.009919592570600044,-3559737470.958642
3137,0.18,0.38,0.08,0.98,1.04,1.0,0.85,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11650312611701297,-0.2698746634347139,-0.28091959257060006,0.10349687388298703,-0.0038746634347138764,-0.009919592570600044,-0.009919592570600044,-3559737470.958642
3138,0.18,0.38,0.08,0.98,1.04,1.0,0.9,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11650312611701297,-0.2698746634347139,-0.28091959257060006,0.10349687388298703,-0.0038746634347138764,-0.009919592570600044,-0.009919592570600044,-3559737470.958642
3139,0.18,0.38,0.1,0.98,1.04,1.0,0.8,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11650312611701297,-0.2698746634347139,-0.28091959257060006,0.10349687388298703,-0.0038746634347138764,-0.009919592570600044,-0.009919592570600044,-3559737470.958642
3140,0.18,0.38,0.1,0.98,1.04,1.0,0.85,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11650312611701297,-0.2698746634347139,-0.28091959257060006,0.10349687388298703,-0.0038746634347138764,-0.009919592570600044,-0.009919592570600044,-3559737470.958642
3141,0.18,0.38,0.1,0.98,1.04,1.0,0.9,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11650312611701297,-0.2698746634347139,-0.28091959257060006,0.10349687388298703,-0.0038746634347138764,-0.009919592570600044,-0.009919592570600044,-3559737470.958642
3142,0.18,0.38,0.12,0.98,1.04,1.0,0.8,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11650312611701297,-0.2698746634347139,-0.28091959257060006,0.10349687388298703,-0.0038746634347138764,-0.009919592570600044,-0.009919592570600044,-3559737470.958642
3143,0.18,0.38,0.12,0.98,1.04,1.0,0.85,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11650312611701297,-0.2698746634347139,-0.28091959257060006,0.10349687388298703,-0.0038746634347138764,-0.009919592570600044,-0.009919592570600044,-3559737470.958642
3144,0.18,0.38,0.12,0.98,1.04,1.0,0.9,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11650312611701297,-0.2698746634347139,-0.28091959257060006,0.10349687388298703,-0.0038746634347138764,-0.009919592570600044,-0.009919592570600044,-3559737470.958642
3145,0.18,0.38,0.06,1.0,1.02,0.98,0.8,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11650319716126689,-0.26986811794287513,-0.28092113616650316,0.10349680283873311,-0.0038681179428751156,-0.009921136166503142,-0.009921136166503142,-3559717911.034276
3146,0.18,0.38,0.06,1.0,1.02,0.98,0.85,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11650319716126689,-0.26986811794287513,-0.28092113616650316,0.10349680283873311,-0.0038681179428751156,-0.009921136166503142,-0.009921136166503142,-3559717911.034276
3147,0.18,0.38,0.06,1.0,1.02,0.98,0.9,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11650319716126689,-0.26986811794287513,-0.28092113616650316,0.10349680283873311,-0.0038681179428751156,-0.009921136166503142,-0.009921136166503142,-3559717911.034276
3148,0.18,0.38,0.08,1.0,1.02,0.98,0.8,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11650319716126689,-0.26986811794287513,-0.28092113616650316,0.10349680283873311,-0.0038681179428751156,-0.009921136166503142,-0.009921136166503142,-3559717911.034276
3149,0.18,0.38,0.08,1.0,1.02,0.98,0.85,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11650319716126689,-0.26986811794287513,-0.28092113616650316,0.10349680283873311,-0.0038681179428751156,-0.009921136166503142,-0.009921136166503142,-3559717911.034276
3150,0.18,0.38,0.08,1.0,1.02,0.98,0.9,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11650319716126689,-0.26986811794287513,-0.28092113616650316,0.10349680283873311,-0.0038681179428751156,-0.009921136166503142,-0.009921136166503142,-3559717911.034276
3151,0.18,0.38,0.1,1.0,1.02,0.98,0.8,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11650319716126689,-0.26986811794287513,-0.28092113616650316,0.10349680283873311,-0.0038681179428751156,-0.009921136166503142,-0.009921136166503142,-3559717911.034276
3152,0.18,0.38,0.1,1.0,1.02,0.98,0.85,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11650319716126689,-0.26986811794287513,-0.28092113616650316,0.10349680283873311,-0.0038681179428751156,-0.009921136166503142,-0.009921136166503142,-3559717911.034276
3153,0.18,0.38,0.1,1.0,1.02,0.98,0.9,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11650319716126689,-0.26986811794287513,-0.28092113616650316,0.10349680283873311,-0.0038681179428751156,-0.009921136166503142,-0.009921136166503142,-3559717911.034276
3154,0.18,0.38,0.12,1.0,1.02,0.98,0.8,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11650319716126689,-0.26986811794287513,-0.28092113616650316,0.10349680283873311,-0.0038681179428751156,-0.009921136166503142,-0.009921136166503142,-3559717911.034276
3155,0.18,0.38,0.12,1.0,1.02,0.98,0.85,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11650319716126689,-0.26986811794287513,-0.28092113616650316,0.10349680283873311,-0.0038681179428751156,-0.009921136166503142,-0.009921136166503142,-3559717911.034276
3156,0.18,0.38,0.12,1.0,1.02,0.98,0.9,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11650319716126689,-0.26986811794287513,-0.28092113616650316,0.10349680283873311,-0.0038681179428751156,-0.009921136166503142,-0.009921136166503142,-3559717911.034276
3157,0.18,0.38,0.06,1.0,1.04,0.98,0.8,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11650497326761788,-0.26970451839957965,-0.28095988172444775,0.10349502673238212,-0.003704518399579637,-0.009959881724447728,-0.009959881724447728,-3559227010.8540015
3158,0.18,0.38,0.06,1.0,1.04,0.98,0.85,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11650497326761788,-0.26970451839957965,-0.28095988172444775,0.10349502673238212,-0.003704518399579637,-0.009959881724447728,-0.009959881724447728,-3559227010.8540015
3159,0.18,0.38,0.06,1.0,1.04,0.98,0.9,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11650497326761788,-0.26970451839957965,-0.28095988172444775,0.10349502673238212,-0.003704518399579637,-0.009959881724447728,-0.009959881724447728,-3559227010.8540015
3160,0.18,0.38,0.08,1.0,1.04,0.98,0.8,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11650497326761788,-0.26970451839957965,-0.28095988172444775,0.10349502673238212,-0.003704518399579637,-0.009959881724447728,-0.009959881724447728,-3559227010.8540015
3161,0.18,0.38,0.08,1.0,1.04,0.98,0.85,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11650497326761788,-0.26970451839957965,-0.28095988172444775,0.10349502673238212,-0.003704518399579637,-0.009959881724447728,-0.009959881724447728,-3559227010.8540015
3162,0.18,0.38,0.08,1.0,1.04,0.98,0.9,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11650497326761788,-0.26970451839957965,-0.28095988172444775,0.10349502673238212,-0.003704518399579637,-0.009959881724447728,-0.009959881724447728,-3559227010.8540015
3163,0.18,0.38,0.1,1.0,1.04,0.98,0.8,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11650497326761788,-0.26970451839957965,-0.28095988172444775,0.10349502673238212,-0.003704518399579637,-0.009959881724447728,-0.009959881724447728,-3559227010.8540015
3164,0.18,0.38,0.1,1.0,1.04,0.98,0.85,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11650497326761788,-0.26970451839957965,-0.28095988172444775,0.10349502673238212,-0.003704518399579637,-0.009959881724447728,-0.009959881724447728,-3559227010.8540015
3165,0.18,0.38,0.1,1.0,1.04,0.98,0.9,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11650497326761788,-0.26970451839957965,-0.28095988172444775,0.10349502673238212,-0.003704518399579637,-0.009959881724447728,-0.009959881724447728,-3559227010.8540015
3166,0.18,0.38,0.12,1.0,1.04,0.98,0.8,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11650497326761788,-0.26970451839957965,-0.28095988172444775,0.10349502673238212,-0.003704518399579637,-0.009959881724447728,-0.009959881724447728,-3559227010.8540015
3167,0.18,0.38,0.12,1.0,1.04,0.98,0.85,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11650497326761788,-0.26970451839957965,-0.28095988172444775,0.10349502673238212,-0.003704518399579637,-0.009959881724447728,-0.009959881724447728,-3559227010.8540015
3168,0.18,0.38,0.12,1.0,1.04,0.98,0.9,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11650497326761788,-0.26970451839957965,-0.28095988172444775,0.10349502673238212,-0.003704518399579637,-0.009959881724447728,-0.009959881724447728,-3559227010.8540015
3169,0.18,0.34,0.06,0.98,0.98,1.02,0.8,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11803070568763896,-0.27259596082573856,-0.28127684276181886,0.10196929431236104,-0.006595960825738545,-0.010276842761818838,-0.010276842761818838,-3555216242.4077883
3170,0.18,0.34,0.06,0.98,0.98,1.02,0.85,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11803070568763896,-0.27259596082573856,-0.28127684276181886,0.10196929431236104,-0.006595960825738545,-0.010276842761818838,-0.010276842761818838,-3555216242.4077883
3171,0.18,0.34,0.06,0.98,0.98,1.02,0.9,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11803070568763896,-0.27259596082573856,-0.28127684276181886,0.10196929431236104,-0.006595960825738545,-0.010276842761818838,-0.010276842761818838,-3555216242.4077883
3172,0.18,0.34,0.08,0.98,0.98,1.02,0.8,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11803070568763896,-0.27259596082573856,-0.28127684276181886,0.10196929431236104,-0.006595960825738545,-0.010276842761818838,-0.010276842761818838,-3555216242.4077883
3173,0.18,0.34,0.08,0.98,0.98,1.02,0.85,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11803070568763896,-0.27259596082573856,-0.28127684276181886,0.10196929431236104,-0.006595960825738545,-0.010276842761818838,-0.010276842761818838,-3555216242.4077883
3174,0.18,0.34,0.08,0.98,0.98,1.02,0.9,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11803070568763896,-0.27259596082573856,-0.28127684276181886,0.10196929431236104,-0.006595960825738545,-0.010276842761818838,-0.010276842761818838,-3555216242.4077883
3175,0.18,0.34,0.1,0.98,0.98,1.02,0.8,-1000000000.0,0.0,-1000000000.0,-1000000000.0,-0.11803070568763896,-0.27259596082573856,-0.28127684276181886,0.10196929431236104,-0.006595960825738545,-0.010276842761818838,-0.010276842761818838,-3555216242.4077883
